,row,checkin,checkout,hotel,room,rating,rate_ppl,price,location,city,checkoutm,checkoutd,weekday
434,10,2022/12/29,2022/12/30,國王陛下渡假民宿,雙人房,7.6,"1,232","1,900",Hualien City,花蓮市,12,29,Thursday
435,11,2022/12/29,2022/12/30,何家民宿,山景雙人房,9,360,"1,700",Hualien City,花蓮市,12,29,Thursday
436,12,2022/12/29,2022/12/30,花蓮樂活亞綠亞民宿(附電梯),標準大號床間- 帶浴室,9.8,327,"2,960",Hualien City,花蓮市,12,29,Thursday
437,13,2022/12/29,2022/12/30,幸福是我家民宿,三人房－附衛浴,9.4,"1,041","2,000",Hualien City,花蓮市,12,29,Thursday
438,14,2022/12/29,2022/12/30,萩閣民宿,豪華雙人房,7.8,902,650,Hualien City,花蓮市,12,29,Thursday
439,15,2022/12/29,2022/12/30,花蓮百悅休閒飯店,標準雙人房,8.1,"1,105","2,016",Hualien City,花蓮市,12,29,Thursday
440,16,2022/12/29,2022/12/30,有人旅宿-東大門夜市湘品旅館-無電梯電視,小型雙人房－5 樓,8,"2,074",546,Hualien City,花蓮市,12,29,Thursday
441,17,2022/12/29,2022/12/30,咪荳莉生活旅宿 ,經濟雙人房,9.3,911,"2,200",Hualien City,花蓮市,12,29,Thursday
442,18,2022/12/29,2022/12/30,花蓮浪淘沙看海民宿,街景四人房,8.7,319,"2,500",Hualien City,花蓮市,12,29,Thursday
443,19,2022/12/29,2022/12/30,五洲商務旅館,雙人房,7.6,388,"1,683",Hualien City,花蓮市,12,29,Thursday
444,20,2022/12/29,2022/12/30,菲斯佩旅居(花蓮火車站民宿)  ,高級雙人房,8.8,340,"1,440",Hualien City,花蓮市,12,29,Thursday
445,21,2022/12/29,2022/12/30,花蓮福品旅店,高級雙人房,9,737,"1,980",Hualien City,花蓮市,12,29,Thursday
446,22,2022/12/29,2022/12/30,悅樂旅店‧花蓮,雙人房,8.8,398,"2,184",Hualien City,花蓮市,12,29,Thursday
447,23,2022/12/29,2022/12/30,臉都綠了(森林莊園民宿),四人房－附陽台,9.2,68,"4,280",Hualien City,花蓮市,12,29,Thursday
448,24,2022/12/29,2022/12/30,花蓮力麗華美達安可酒店,豪華家庭房－附 2 張雙人床－禁菸,7.9,"4,110","2,848",Hualien City,花蓮市,12,29,Thursday
449,25,2022/12/29,2022/12/30,典藏花都頂級會館,豪華雙人房－附浴缸,8.8,287,"1,890",Hualien City,花蓮市,12,29,Thursday
450,1,2022/12/30,2022/12/31,海芸旅人窩,舒適雙人房－附陽台,8.6,"1,150","1,755",Hualien City,花蓮市,12,30,Friday
451,2,2022/12/30,2022/12/31,坡岸長堤民宿 ,標準三人房,9.6,9,"2,200",Hualien City,花蓮市,12,30,Friday
452,3,2022/12/30,2022/12/31,23Here民宿 ,三人房－附淋浴,8.9,11,"2,830",Hualien City,花蓮市,12,30,Friday
453,4,2022/12/30,2022/12/31,IN居電梯民宿,豪華雙人／雙床房－附陽台,9.1,443,"1,628",Hualien City,花蓮市,12,30,Friday
454,5,2022/12/30,2022/12/31,向日葵民宿,豪華雙人房,8.9,135,"1,728",Hualien City,花蓮市,12,30,Friday
455,6,2022/12/30,2022/12/31,民樂緣民宿 ,標準雙人房,9.5,291,"2,200",Hualien City,花蓮市,12,30,Friday
456,7,2022/12/30,2022/12/31,文旅小自由電梯民宿附停車場,標準三人房,9.2,188,"2,480",Hualien City,花蓮市,12,30,Friday
457,8,2022/12/30,2022/12/31,巴斯特先生民宿 ,雙人房,9.6,364,"2,700",Hualien City,花蓮市,12,30,Friday
458,9,2022/12/30,2022/12/31,天使之翼 ,雙人房－附陽台,9.5,737,"1,780",Hualien City,花蓮市,12,30,Friday
459,10,2022/12/30,2022/12/31,何家民宿,山景雙人房,9,360,"1,700",Hualien City,花蓮市,12,30,Friday
460,11,2022/12/30,2022/12/31,花蓮樂活亞綠亞民宿(附電梯),標準大號床間- 帶浴室,9.8,327,"2,960",Hualien City,花蓮市,12,30,Friday
461,12,2022/12/30,2022/12/31,幸福是我家民宿,三人房－附淋浴,9.4,"1,041","2,000",Hualien City,花蓮市,12,30,Friday
462,13,2022/12/30,2022/12/31,花蓮百悅休閒飯店,標準雙人房,8.1,"1,105","2,016",Hualien City,花蓮市,12,30,Friday
463,14,2022/12/30,2022/12/31,有人旅宿-東大門夜市湘品旅館-無電梯電視,小型雙人房－5 樓,8,"2,074",546,Hualien City,花蓮市,12,30,Friday
464,15,2022/12/30,2022/12/31,咪荳莉生活旅宿 ,經濟雙人房,9.3,911,"2,200",Hualien City,花蓮市,12,30,Friday
465,16,2022/12/30,2022/12/31,花蓮浪淘沙看海民宿,街景四人房,8.7,319,"2,500",Hualien City,花蓮市,12,30,Friday
466,17,2022/12/30,2022/12/31,五洲商務旅館,雙人房,7.6,388,"1,683",Hualien City,花蓮市,12,30,Friday
467,18,2022/12/30,2022/12/31,菲斯佩旅居(花蓮火車站民宿)  ,高級雙人房,8.8,340,"1,440",Hualien City,花蓮市,12,30,Friday
468,19,2022/12/30,2022/12/31,花蓮福品旅店,商務雙床房,9,737,"1,950",Hualien City,花蓮市,12,30,Friday
469,20,2022/12/30,2022/12/31,悅樂旅店‧花蓮,雙人房,8.8,398,"2,184",Hualien City,花蓮市,12,30,Friday
470,21,2022/12/30,2022/12/31,臉都綠了(森林莊園民宿),四人房－附陽台,9.2,68,"4,280",Hualien City,花蓮市,12,30,Friday
471,22,2022/12/30,2022/12/31,花蓮力麗華美達安可酒店,豪華家庭房－附 2 張雙人床－禁菸,7.9,"4,110","2,848",Hualien City,花蓮市,12,30,Friday
472,23,2022/12/30,2022/12/31,典藏花都頂級會館,豪華雙人房－附浴缸,8.8,287,"1,890",Hualien City,花蓮市,12,30,Friday
473,24,2022/12/30,2022/12/31,漫慢文旅,經濟雙人房,7.6,180,"1,900",Hualien City,花蓮市,12,30,Friday
474,25,2022/12/30,2022/12/31,愛上巴黎民宿,高級特大雙人床房,9.4,30,"2,200",Hualien City,花蓮市,12,30,Friday
0,1,2022/12/2,2022/12/3,湯園會館,特大雙人床房－附陽台,8.8,498,"2,200",台東市,台東市,12,2,Friday
1,2,2022/12/2,2022/12/3,旅人驛站日暮微旅,雙床房,8.1,439,"1,890",台東市,台東市,12,2,Friday
2,3,2022/12/2,2022/12/3,娜路彎會館,全新家庭房,8.3,"4,435","4,150",台東市,台東市,12,2,Friday
3,4,2022/12/2,2022/12/3,凱旋新宿商旅,三人房－附私人衛浴,8,680,"2,800",台東市,台東市,12,2,Friday
4,5,2022/12/2,2022/12/3,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,2,Friday
5,6,2022/12/2,2022/12/3,ISING HOTEL 愛馨會館 ,經濟雙人房,8.4,44,"1,200",台東市,台東市,12,2,Friday
6,7,2022/12/2,2022/12/3,芯居,雙人房－附陽台,8.6,64,"1,780",台東市,台東市,12,2,Friday
7,8,2022/12/2,2022/12/3,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,2,Friday
8,9,2022/12/2,2022/12/3,台東沐泉民宿,高級雙人房,8.7,841,"2,002",台東市,台東市,12,2,Friday
9,10,2022/12/2,2022/12/3,三十里桃花,標準雙人房,9,142,"2,380",台東市,台東市,12,2,Friday
10,11,2022/12/2,2022/12/3,民宿庫,四人房－附陽台,9.2,269,"2,523",台東市,台東市,12,2,Friday
11,12,2022/12/2,2022/12/3,台東樂逸民宿,家庭房－附私人衛浴,7.3,6,"2,950",台東市,台東市,12,2,Friday
12,13,2022/12/2,2022/12/3,紅瓦山舍,頂級四人房,9.6,92,"3,700",台東市,台東市,12,2,Friday
13,14,2022/12/2,2022/12/3,如意行館,標準四人房,8.1,158,"3,088",台東市,台東市,12,2,Friday
14,15,2022/12/2,2022/12/3,星夜甯境,園景三人房,9.2,384,"3,200",台東市,台東市,12,2,Friday
15,16,2022/12/2,2022/12/3,娜路彎銀河酒店,豪華雙人房,8,"4,465","3,600",台東市,台東市,12,2,Friday
16,17,2022/12/2,2022/12/3,鮪魚家族飯店台東館,豪華雙人房,7.9,"1,789","2,090",台東市,台東市,12,2,Friday
17,18,2022/12/2,2022/12/3,依三山民宿,山景四人房,8.5,28,"3,000",台東市,台東市,12,2,Friday
18,19,2022/12/2,2022/12/3,巷弄民宿 Alleyway,舒適四人房,8.9,108,"2,680",台東市,台東市,12,2,Friday
19,20,2022/12/2,2022/12/3,愛町堡,豪華四人房,8.9,244,"3,336",台東市,台東市,12,2,Friday
20,21,2022/12/2,2022/12/3,羅密歐檜木民宿,大型雙人房,8.5,107,"2,030",台東市,台東市,12,2,Friday
21,22,2022/12/2,2022/12/3,藍色棉花糖,標準雙人房,8.3,10,"2,100",台東市,台東市,12,2,Friday
22,23,2022/12/2,2022/12/3,綠茵小筑 l 獨棟住宿 l 觀星 l 草地野餐 l,一臥室簡易別墅- 帶兩張單人床,9.2,534,"2,725",台東市,台東市,12,2,Friday
23,24,2022/12/2,2022/12/3,小雅民宿,高級加大雙人床房,9,273,"1,588",台東市,台東市,12,2,Friday
24,25,2022/12/2,2022/12/3,星光民宿,三人房－附衛浴,8.7,122,"1,890",台東市,台東市,12,2,Friday
25,1,2022/12/3,2022/12/4,湯園會館,加大雙人床房－附陽台,8.8,498,"1,980",台東市,台東市,12,3,Saturday
26,2,2022/12/3,2022/12/4,旅人驛站日暮微旅,雙床房,8.1,439,"1,890",台東市,台東市,12,3,Saturday
27,3,2022/12/3,2022/12/4,娜路彎會館,全新家庭房,8.3,"4,435","4,150",台東市,台東市,12,3,Saturday
28,4,2022/12/3,2022/12/4,凱旋新宿商旅,三人房－附私人衛浴,8,680,"2,800",台東市,台東市,12,3,Saturday
29,5,2022/12/3,2022/12/4,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,3,Saturday
30,6,2022/12/3,2022/12/4,ISING HOTEL 愛馨會館 ,經濟雙人房,8.4,44,"1,200",台東市,台東市,12,3,Saturday
31,7,2022/12/3,2022/12/4,芯居,雙人房－附陽台,8.6,64,"1,780",台東市,台東市,12,3,Saturday
32,8,2022/12/3,2022/12/4,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,3,Saturday
33,9,2022/12/3,2022/12/4,台東沐泉民宿,高級雙人房,8.7,841,"2,002",台東市,台東市,12,3,Saturday
34,10,2022/12/3,2022/12/4,三十里桃花,標準雙人房,9,142,"2,380",台東市,台東市,12,3,Saturday
35,11,2022/12/3,2022/12/4,民宿庫,四人房－附陽台,9.2,269,"2,523",台東市,台東市,12,3,Saturday
36,12,2022/12/3,2022/12/4,台東樂逸民宿,家庭房－附私人衛浴,7.3,6,"2,950",台東市,台東市,12,3,Saturday
37,13,2022/12/3,2022/12/4,俗離居,單臥室 Villa,9.2,145,"3,560",台東市,台東市,12,3,Saturday
38,14,2022/12/3,2022/12/4,紅瓦山舍,頂級四人房,9.6,92,"3,700",台東市,台東市,12,3,Saturday
39,15,2022/12/3,2022/12/4,如意行館,標準四人房,8.1,158,"3,088",台東市,台東市,12,3,Saturday
40,16,2022/12/3,2022/12/4,星夜甯境,園景三人房,9.2,384,"3,200",台東市,台東市,12,3,Saturday
41,17,2022/12/3,2022/12/4,娜路彎銀河酒店,豪華雙人房,8,"4,465","3,600",台東市,台東市,12,3,Saturday
42,18,2022/12/3,2022/12/4,鮪魚家族飯店台東館,豪華雙人房,7.9,"1,789","2,090",台東市,台東市,12,3,Saturday
43,19,2022/12/3,2022/12/4,V-Hotel台東假期商旅,商務雙人房,8.3,"1,830","2,899",台東市,台東市,12,3,Saturday
44,20,2022/12/3,2022/12/4,依三山民宿,山景四人房,8.5,28,"3,000",台東市,台東市,12,3,Saturday
45,21,2022/12/3,2022/12/4,巷弄民宿 Alleyway,舒適四人房,8.9,108,"2,680",台東市,台東市,12,3,Saturday
46,22,2022/12/3,2022/12/4,愛町堡,豪華四人房,8.9,244,"3,336",台東市,台東市,12,3,Saturday
47,23,2022/12/3,2022/12/4,玫瑰騎士民宿,加大雙人床房－附陽台,9.1,224,"1,300",台東市,台東市,12,3,Saturday
48,24,2022/12/3,2022/12/4, 樂活小築Taitung B&B(彭家民宿),三人房－附陽台,8.9,500,"1,800",台東市,台東市,12,3,Saturday
49,25,2022/12/3,2022/12/4,羅密歐檜木民宿,大型雙人房,8.5,107,"2,030",台東市,台東市,12,3,Saturday
50,1,2022/12/5,2022/12/6,湯園會館,加大雙人床房－附陽台,8.8,498,"1,980",台東市,台東市,12,5,Monday
51,2,2022/12/5,2022/12/6,旅人驛站日暮微旅,雙床房,8.1,439,"1,890",台東市,台東市,12,5,Monday
52,3,2022/12/5,2022/12/6,娜路彎會館,全新家庭房,8.3,"4,435","4,150",台東市,台東市,12,5,Monday
53,4,2022/12/5,2022/12/6,凱旋新宿商旅,三人房－附私人衛浴,8,680,"2,800",台東市,台東市,12,5,Monday
54,5,2022/12/5,2022/12/6,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,5,Monday
55,6,2022/12/5,2022/12/6,ISING HOTEL 愛馨會館 ,經濟雙人房,8.4,44,"1,200",台東市,台東市,12,5,Monday
56,7,2022/12/5,2022/12/6,芯居,雙人房－附陽台,8.6,64,"1,780",台東市,台東市,12,5,Monday
57,8,2022/12/5,2022/12/6,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,5,Monday
58,9,2022/12/5,2022/12/6,台東沐泉民宿,高級雙人房,8.7,841,"2,002",台東市,台東市,12,5,Monday
59,10,2022/12/5,2022/12/6,三十里桃花,標準雙人房,9,142,"2,380",台東市,台東市,12,5,Monday
60,11,2022/12/5,2022/12/6,台東樂逸民宿,家庭房－附私人衛浴,7.3,6,"2,950",台東市,台東市,12,5,Monday
61,12,2022/12/5,2022/12/6,俗離居,單臥室 Villa,9.2,145,"3,560",台東市,台東市,12,5,Monday
62,13,2022/12/5,2022/12/6,紅瓦山舍,頂級四人房,9.6,92,"3,700",台東市,台東市,12,5,Monday
63,14,2022/12/5,2022/12/6,如意行館,標準四人房,8.1,158,"3,088",台東市,台東市,12,5,Monday
64,15,2022/12/5,2022/12/6,星夜甯境,園景三人房,9.2,384,"3,200",台東市,台東市,12,5,Monday
65,16,2022/12/5,2022/12/6,娜路彎銀河酒店,豪華雙人房,8,"4,465","3,600",台東市,台東市,12,5,Monday
66,17,2022/12/5,2022/12/6,鮪魚家族飯店台東館,豪華雙人房,7.9,"1,789","2,090",台東市,台東市,12,5,Monday
67,18,2022/12/5,2022/12/6,V-Hotel台東假期商旅,商務雙人房,8.3,"1,830","2,899",台東市,台東市,12,5,Monday
68,19,2022/12/5,2022/12/6,依三山民宿,山景四人房,8.5,28,"3,000",台東市,台東市,12,5,Monday
69,20,2022/12/5,2022/12/6,巷弄民宿 Alleyway,舒適四人房,8.9,108,"2,680",台東市,台東市,12,5,Monday
70,21,2022/12/5,2022/12/6,愛町堡,豪華四人房,8.9,244,"3,336",台東市,台東市,12,5,Monday
71,22,2022/12/5,2022/12/6,玫瑰騎士民宿,加大雙人床房－附陽台,9.1,224,"1,300",台東市,台東市,12,5,Monday
72,23,2022/12/5,2022/12/6, 樂活小築Taitung B&B(彭家民宿),三人房－附陽台,8.9,500,"1,800",台東市,台東市,12,5,Monday
73,24,2022/12/5,2022/12/6,藍色棉花糖,標準雙人房,8.3,10,"2,100",台東市,台東市,12,5,Monday
74,25,2022/12/5,2022/12/6,綠茵小筑 l 獨棟住宿 l 觀星 l 草地野餐 l,一臥室簡易別墅- 帶兩張單人床,9.2,534,"2,725",台東市,台東市,12,5,Monday
75,1,2022/12/6,2022/12/7,湯園會館,加大雙人床房－附陽台,8.8,498,"1,980",台東市,台東市,12,6,Tuesday
76,2,2022/12/6,2022/12/7,旅人驛站日暮微旅,雙床房,8.1,439,"1,890",台東市,台東市,12,6,Tuesday
77,3,2022/12/6,2022/12/7,娜路彎會館,全新家庭房,8.3,"4,435","4,150",台東市,台東市,12,6,Tuesday
78,4,2022/12/6,2022/12/7,凱旋新宿商旅,三人房－附私人衛浴,8,680,"2,800",台東市,台東市,12,6,Tuesday
79,5,2022/12/6,2022/12/7,娜路彎銀河酒店,豪華雙人房,8,"4,465","3,600",台東市,台東市,12,6,Tuesday
80,6,2022/12/6,2022/12/7,藍色棉花糖,標準雙人房,8.3,10,"2,100",台東市,台東市,12,6,Tuesday
81,7,2022/12/6,2022/12/7,天空之城民宿,三人房－附私人衛浴,8.9,56,"2,200",台東市,台東市,12,6,Tuesday
82,8,2022/12/6,2022/12/7,花沐嵐-可用國旅卡,三人房－附私人衛浴,8.7,144,"1,280",台東市,台東市,12,6,Tuesday
83,9,2022/12/6,2022/12/7,旅人驛站中正藏書館,標準雙人房,8.5,610,"1,989",台東市,台東市,12,6,Tuesday
84,10,2022/12/6,2022/12/7,牧光角落 ,三人房－附陽台,9.1,491,"1,450",台東市,台東市,12,6,Tuesday
85,11,2022/12/6,2022/12/7,綠堤泰安民宿,特大雙人床房,9.6,27,"2,080",台東市,台東市,12,6,Tuesday
86,12,2022/12/6,2022/12/7,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,6,Tuesday
87,13,2022/12/6,2022/12/7,米璐民宿 ,雙人房,8.9,36,"1,674",台東市,台東市,12,6,Tuesday
88,14,2022/12/6,2022/12/7,老謝的家,標準雙人房,9.4,112,"1,980",台東市,台東市,12,6,Tuesday
89,15,2022/12/6,2022/12/7,ISING HOTEL 愛馨會館 ,經濟雙人房,8.4,44,"1,200",台東市,台東市,12,6,Tuesday
90,16,2022/12/6,2022/12/7,大方小正民宿,雙人房－附露台,8.8,105,"2,180",台東市,台東市,12,6,Tuesday
91,17,2022/12/6,2022/12/7,芯居,雙人房－附陽台,8.6,64,"1,780",台東市,台東市,12,6,Tuesday
92,18,2022/12/6,2022/12/7,台東悅之民宿,四人房－附衛浴,8.5,37,"1,800",台東市,台東市,12,6,Tuesday
93,19,2022/12/6,2022/12/7,蘑菇村-童心未泯民宿,標準三人房,8.5,2,"2,200","知本, 台東市",台東市,12,6,Tuesday
94,20,2022/12/6,2022/12/7,"阿公,走走民宿",雙人房－附陽台,9.4,209,"2,200",台東市,台東市,12,6,Tuesday
95,21,2022/12/6,2022/12/7,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,6,Tuesday
96,22,2022/12/6,2022/12/7,台東沐泉民宿,高級雙人房,8.7,841,"2,002",台東市,台東市,12,6,Tuesday
97,23,2022/12/6,2022/12/7,貓咪民宿Mini館-貓行為諮詢,高級三人房,9.4,95,"2,600",台東市,台東市,12,6,Tuesday
98,24,2022/12/6,2022/12/7,魔法精靈民宿,100112101客房,9.1,35,"1,550",台東市,台東市,12,6,Tuesday
99,25,2022/12/6,2022/12/7,輕旅村-陽光輕旅（電梯民宿）,雙人房－附陽台,8.6,365,"1,233",台東市,台東市,12,6,Tuesday
100,1,2022/12/7,2022/12/8,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,7,Wednesday
101,2,2022/12/7,2022/12/8,ISING HOTEL 愛馨會館 ,經濟雙人房,8.4,44,"1,200",台東市,台東市,12,7,Wednesday
102,3,2022/12/7,2022/12/8,芯居,雙人房－附陽台,8.6,64,"1,780",台東市,台東市,12,7,Wednesday
103,4,2022/12/7,2022/12/8,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,7,Wednesday
104,5,2022/12/7,2022/12/8,台東沐泉民宿,高級雙人房,8.7,841,"2,002",台東市,台東市,12,7,Wednesday
105,6,2022/12/7,2022/12/8,三十里桃花,標準雙人房,9,142,"2,380",台東市,台東市,12,7,Wednesday
106,7,2022/12/7,2022/12/8,民宿庫,四人房－附陽台,9.2,269,"2,523",台東市,台東市,12,7,Wednesday
107,8,2022/12/7,2022/12/8,台東樂逸民宿,家庭房－附私人衛浴,7.3,6,"2,950",台東市,台東市,12,7,Wednesday
108,9,2022/12/7,2022/12/8,俗離居,單臥室 Villa,9.2,145,"3,560",台東市,台東市,12,7,Wednesday
109,10,2022/12/7,2022/12/8,如意行館,標準四人房,8.1,158,"3,088",台東市,台東市,12,7,Wednesday
110,11,2022/12/7,2022/12/8,星夜甯境,園景三人房,9.2,384,"3,200",台東市,台東市,12,7,Wednesday
111,12,2022/12/7,2022/12/8,鮪魚家族飯店台東館,豪華雙人房,7.9,"1,789","2,090",台東市,台東市,12,7,Wednesday
112,13,2022/12/7,2022/12/8,V-Hotel台東假期商旅,商務雙人房,8.3,"1,830","2,899",台東市,台東市,12,7,Wednesday
113,14,2022/12/7,2022/12/8,依三山民宿,山景四人房,8.5,28,"3,000",台東市,台東市,12,7,Wednesday
114,15,2022/12/7,2022/12/8,巷弄民宿 Alleyway,舒適四人房,8.9,108,"2,680",台東市,台東市,12,7,Wednesday
115,16,2022/12/7,2022/12/8,愛町堡,豪華四人房,8.9,244,"3,336",台東市,台東市,12,7,Wednesday
116,17,2022/12/7,2022/12/8,玫瑰騎士民宿,加大雙人床房－附陽台,9.1,224,"1,300",台東市,台東市,12,7,Wednesday
117,18,2022/12/7,2022/12/8, 樂活小築Taitung B&B(彭家民宿),三人房－附陽台,8.9,500,"1,800",台東市,台東市,12,7,Wednesday
118,19,2022/12/7,2022/12/8,藍色棉花糖,標準雙人房,8.3,10,"2,100",台東市,台東市,12,7,Wednesday
119,20,2022/12/7,2022/12/8,綠茵小筑 l 獨棟住宿 l 觀星 l 草地野餐 l,一臥室簡易別墅- 帶兩張單人床,9.2,534,"2,725",台東市,台東市,12,7,Wednesday
120,21,2022/12/7,2022/12/8,小雅民宿,高級加大雙人床房,9,273,"1,588",台東市,台東市,12,7,Wednesday
121,22,2022/12/7,2022/12/8,星光民宿,三人房－附衛浴,8.7,122,"1,890",台東市,台東市,12,7,Wednesday
122,23,2022/12/7,2022/12/8,富岡休閒會館 Fugang INN,標準雙人房,7,236,"1,400",台東市,台東市,12,7,Wednesday
123,24,2022/12/7,2022/12/8,伊塔原旅臺東縣原住民文化會館 ,環保雙人房,8.3,"1,201","2,160",台東市,台東市,12,7,Wednesday
124,25,2022/12/7,2022/12/8,蘋果商務旅店,標準雙人房,8.1,"1,507","1,710",台東市,台東市,12,7,Wednesday
125,1,2022/12/8,2022/12/9,湯園會館,特大雙人床房－附陽台,8.8,498,"2,200",台東市,台東市,12,8,Thursday
126,2,2022/12/8,2022/12/9,娜路彎會館,全新家庭房,8.3,"4,435","4,150",台東市,台東市,12,8,Thursday
127,3,2022/12/8,2022/12/9,凱旋新宿商旅,三人房－附私人衛浴,8,680,"2,800",台東市,台東市,12,8,Thursday
128,4,2022/12/8,2022/12/9,旅人驛站日暮微旅,雙床房,8.1,439,"2,100",台東市,台東市,12,8,Thursday
129,5,2022/12/8,2022/12/9,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,8,Thursday
130,6,2022/12/8,2022/12/9,ISING HOTEL 愛馨會館 ,經濟雙人房,8.4,44,"1,200",台東市,台東市,12,8,Thursday
131,7,2022/12/8,2022/12/9,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,8,Thursday
132,8,2022/12/8,2022/12/9,台東沐泉民宿,高級雙人房－附陽台,8.7,841,"2,002",台東市,台東市,12,8,Thursday
133,9,2022/12/8,2022/12/9,三十里桃花,標準雙人房,9,142,"2,380",台東市,台東市,12,8,Thursday
134,10,2022/12/8,2022/12/9,民宿庫,四人房－附陽台,9.2,269,"2,523",台東市,台東市,12,8,Thursday
135,11,2022/12/8,2022/12/9,台東樂逸民宿,家庭房－附私人衛浴,7.3,6,"2,950",台東市,台東市,12,8,Thursday
136,12,2022/12/8,2022/12/9,俗離居,單臥室 Villa,9.2,145,"3,560",台東市,台東市,12,8,Thursday
137,13,2022/12/8,2022/12/9,紅瓦山舍,頂級四人房,9.6,92,"3,700",台東市,台東市,12,8,Thursday
138,14,2022/12/8,2022/12/9,如意行館,標準四人房,8.1,158,"3,088",台東市,台東市,12,8,Thursday
139,15,2022/12/8,2022/12/9,星夜甯境,園景三人房,9.2,384,"3,200",台東市,台東市,12,8,Thursday
140,16,2022/12/8,2022/12/9,娜路彎銀河酒店,豪華雙人房,8,"4,465","3,600",台東市,台東市,12,8,Thursday
141,17,2022/12/8,2022/12/9,鮪魚家族飯店台東館,豪華雙人房,7.9,"1,789","2,090",台東市,台東市,12,8,Thursday
142,18,2022/12/8,2022/12/9,V-Hotel台東假期商旅,商務雙人房,8.3,"1,830","2,899",台東市,台東市,12,8,Thursday
143,19,2022/12/8,2022/12/9,巷弄民宿 Alleyway,舒適四人房,8.9,108,"2,680",台東市,台東市,12,8,Thursday
144,20,2022/12/8,2022/12/9,愛町堡,豪華四人房,8.9,244,"3,336",台東市,台東市,12,8,Thursday
145,21,2022/12/8,2022/12/9,玫瑰騎士民宿,加大雙人床房－附陽台,9.1,224,"1,300",台東市,台東市,12,8,Thursday
146,22,2022/12/8,2022/12/9, 樂活小築Taitung B&B(彭家民宿),三人房－附陽台,8.9,500,"1,800",台東市,台東市,12,8,Thursday
147,23,2022/12/8,2022/12/9,羅密歐檜木民宿,大型雙人房,8.5,107,"2,030",台東市,台東市,12,8,Thursday
148,24,2022/12/8,2022/12/9,藍色棉花糖,標準雙人房,8.3,10,"2,100",台東市,台東市,12,8,Thursday
149,25,2022/12/8,2022/12/9,小雅民宿,高級加大雙人床房,9,273,"1,588",台東市,台東市,12,8,Thursday
150,1,2022/12/10,2022/12/11,湯園會館,加大雙人床房－附陽台,8.8,498,"1,980",台東市,台東市,12,10,Saturday
151,2,2022/12/10,2022/12/11,旅人驛站日暮微旅,雙床房,8.1,439,"1,890",台東市,台東市,12,10,Saturday
152,3,2022/12/10,2022/12/11,娜路彎會館,全新家庭房,8.3,"4,435","4,150",台東市,台東市,12,10,Saturday
153,4,2022/12/10,2022/12/11,凱旋新宿商旅,三人房－附私人衛浴,8,680,"2,800",台東市,台東市,12,10,Saturday
154,5,2022/12/10,2022/12/11,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,10,Saturday
155,6,2022/12/10,2022/12/11,ISING HOTEL 愛馨會館 ,經濟雙人房,8.4,44,"1,200",台東市,台東市,12,10,Saturday
156,7,2022/12/10,2022/12/11,芯居,雙人房－附陽台,8.6,64,"1,780",台東市,台東市,12,10,Saturday
157,8,2022/12/10,2022/12/11,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,10,Saturday
158,9,2022/12/10,2022/12/11,台東沐泉民宿,高級雙人房,8.7,841,"2,002",台東市,台東市,12,10,Saturday
159,10,2022/12/10,2022/12/11,三十里桃花,標準雙人房,9,142,"2,380",台東市,台東市,12,10,Saturday
160,11,2022/12/10,2022/12/11,民宿庫,四人房－附陽台,9.2,269,"2,523",台東市,台東市,12,10,Saturday
161,12,2022/12/10,2022/12/11,台東樂逸民宿,家庭房－附私人衛浴,7.3,6,"2,950",台東市,台東市,12,10,Saturday
162,13,2022/12/10,2022/12/11,俗離居,單臥室 Villa,9.2,145,"3,560",台東市,台東市,12,10,Saturday
163,14,2022/12/10,2022/12/11,紅瓦山舍,頂級四人房,9.6,92,"3,700",台東市,台東市,12,10,Saturday
164,15,2022/12/10,2022/12/11,如意行館,標準四人房,8.1,158,"3,088",台東市,台東市,12,10,Saturday
165,16,2022/12/10,2022/12/11,星夜甯境,園景三人房,9.2,384,"3,200",台東市,台東市,12,10,Saturday
166,17,2022/12/10,2022/12/11,娜路彎銀河酒店,豪華雙人房,8,"4,465","3,600",台東市,台東市,12,10,Saturday
167,18,2022/12/10,2022/12/11,鮪魚家族飯店台東館,豪華雙人房,7.9,"1,789","2,090",台東市,台東市,12,10,Saturday
